Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
fbc20a4c-0448-4517-8d44-76b5b6dd7328,COMPLETED,CONFIRMED,22 Feb 2026 16:14:04 GMT,ETH,ETH,0x7195dd41a01dbbe0f39ce8dfddb9192fcebc0ab9bd274cd1ab6a0cffd47dd0b0,0.000000001,0.000000001,0.000000001,0.00000195213051606114,0.000001003411626,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 16:14:10 GMT,,,,,,,,,,,
97321f2c-c0cf-499c-a285-39797e6ae133,COMPLETED,CONFIRMED,22 Feb 2026 16:11:05 GMT,ETH,ETH,0xacdc534a49de64ec6c00b1257cd4bbc7ff0e8f50f9b46431e40fa3ae6eed04e6,0.00000001,0.00000001,0.00000001,0.00001952130516061142,9.62269749E-7,,Unknown,External,0xf8Fd955463C82D563bC4120CE8079E636Bc228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 16:11:15 GMT,,,,,,,,,,,
833b78f7-c104-4d00-b38e-afe53b06d01c,COMPLETED,CONFIRMED,22 Feb 2026 16:11:04 GMT,USDT_ERC20,USDT,0x9fd9efae7d9848e68c41eea309352c157b1fd1000c2aeca9ac9e8bfdc358266d,0.0001,0.0001,0.0001,0.0000999787678300224,0.000001891226635737,,Unknown,External,0xf8Fd955463C82D563bC4120CE8079E636Bc228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 16:11:10 GMT,,,,,,,,,,,
0fc43f8b-8da0-4854-a4a2-cc422216f42d,COMPLETED,CONFIRMED,22 Feb 2026 13:49:52 GMT,ETH,ETH,0x5dc71dc1da344633f1902b77d9af5b2f953bbefe8b86eaa499a5b893af268083,0.000000001,0.000000001,0.000000001,0.0000019479077354188,0.000001380485715,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 13:50:03 GMT,,,,,,,,,,,
8888209f-cbdc-41b7-bc76-57e7c971efdc,COMPLETED,CONFIRMED,22 Feb 2026 13:46:53 GMT,ETH,ETH,0x53c5dbd229085bda0a71cfe857ab248ea3f161adeb90df0420113af5a365288f,0.00000001,0.00000001,0.00000001,0.00001947907735418799,0.00000141474942,,Unknown,External,0xf8FE2Db18CeF68d369e0C5bd00F4AAf9A32228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 13:47:03 GMT,,,,,,,,,,,
3716aa37-581d-4065-83fa-d99a3bab43fd,COMPLETED,CONFIRMED,22 Feb 2026 13:44:27 GMT,USDT_ERC20,USDT,0x3ea06e206a1bbd8dfc3be0a9ff6ff66d979600a0edca84b579f9989a7eda2504,0.0001,0.0001,0.0001,0.00009998420519178543,0.00000278052156246,,Unknown,External,0xf8FE2Db18CeF68d369e0C5bd00F4AAf9A32228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 13:44:38 GMT,,,,,,,,,,,
81f3acf8-064e-4094-90c1-87504afaa1ff,COMPLETED,CONFIRMED,22 Feb 2026 00:46:07 GMT,TRX,TRX,995626df6d774dd4e2b9e3f3b5a16daa0f56800e6cd52390bfa610373e3bf599,0.000001,0.000001,0.000001,0.000000288891819747,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 00:46:18 GMT,,,,,,,,,,,
f81aa48b-a259-4f61-803b-07ead5044f3c,COMPLETED,CONFIRMED,21 Feb 2026 21:32:16 GMT,USDT_ERC20,USDT,0xa0d48e4e2cab3b0282b82c2fbc5a269df498ba0bc82e0709a1e78758f6db774f,0.0005,0.0005,0.0005,0.0004998716337921722,0.000001278502444055,,Unknown,External,0xF8Ff82Ac642cfba09fc3FF9FBd6B792191E228A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 21:32:32 GMT,,,,,,,,,,,
4617cb41-a787-41ff-bc2e-92d52634181b,COMPLETED,CONFIRMED,21 Feb 2026 18:14:29 GMT,USDT_ERC20,USDT,0x9029266ebd5505bfb1fbb28d39a73eb9337af259faa9b5e7d28c561c6e1504c1,0.0005,0.0005,0.0005,0.0004998540717999857,0.000002136620282745,,Unknown,External,0xf8Fd8daFcbDcD490813849681330fC039f9028a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 18:14:35 GMT,,,,,,,,,,,
7caf82f7-f127-4cc5-ba89-49e20b9f55f6,COMPLETED,CONFIRMED,21 Feb 2026 18:09:28 GMT,USDT_ERC20,USDT,0xca10efedb6ca32f63ec794fc8fee63a50d753fe8763ce85a5db5df84eeabec83,0.000004,0.000004,0.000004,0.00000399899913640097,0.00000212116267941,,Unknown,External,0xF8ff984202E5865d6ba4D0905bFE3892792D28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 18:09:36 GMT,,,,,,,,,,,
2d264edd-470b-4c21-a087-9b495fb416e2,COMPLETED,CONFIRMED,21 Feb 2026 17:11:54 GMT,ETH,ETH,0xc4a6687ce7e73c04f6237c0250300757fa61148469283240d913e7c770d23665,0.000000001,0.000000001,0.000000001,0.00000198610953302206,8.95315134E-7,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 17:12:02 GMT,,,,,,,,,,,
6d7c24cf-992a-4f37-afbf-113044f92fda,COMPLETED,CONFIRMED,21 Feb 2026 17:09:39 GMT,ETH,ETH,0xa0e190f685027cae0a430f9962fcad14864e6b3684b5b62ee7dccb007bd285db,0.00000001,0.00000001,0.00000001,0.00001987441437667649,0.000001083138105,,Unknown,External,0xf8F1603607Bd395636f3580f85117Ef4252C28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 17:09:47 GMT,,,,,,,,,,,
0f5bb650-1bf9-4af3-9a65-51d2dc136ea3,COMPLETED,CONFIRMED,21 Feb 2026 16:56:08 GMT,TRX,TRX,402d8abe37c84618f63fa91b73a873fee10053b31f0de2348e5df081634be4d2,0.000002,0.000002,0.000002,0.00000057493395437976,0,,Unknown,External,TYygEGCznXvAq53iVCnc1MQkYhKXBa9Uen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:56:18 GMT,,,,,,,,,,,
3369ab70-8ac7-48ce-8ba3-0da00b7c25b1,COMPLETED,CONFIRMED,21 Feb 2026 16:56:01 GMT,TRX,TRX,3674c7e83617e5570d6115809b48635c9fd25f8227e19a52f011b8a70e608779,0.000001,0.000001,0.000001,0.00000028741272507019,0,,Unknown,External,TYbcv6D7YDMG6Lwc5PjKPJpXFSrasqd7om,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:56:11 GMT,,,,,,,,,,,
6fea4b84-4101-4232-a768-4e15ea3c61a2,COMPLETED,CONFIRMED,21 Feb 2026 16:55:16 GMT,TRX,TRX,ae6c6cf8b89cfceead003a388513eac54bb0d8bf9f473c1c077645745af0205b,0.000002,0.000002,0.000002,0.00000057482545014038,0,,Unknown,External,TDHURhQToCdqq3tKBuVqAQYBqced3pjPen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:55:22 GMT,,,,,,,,,,,
ce7edf93-a51b-44e7-9144-bd42306797b8,COMPLETED,CONFIRMED,21 Feb 2026 16:55:08 GMT,TRX,TRX,5cf4b308527fa77f57c5c730a9c9059e602f5642016d331ca95121a224ac28f0,0.000001,0.000001,0.000001,0.00000028741272507019,0,,Unknown,External,TCx7iVsz1MRKVm9yer5emgonPvGJcKBUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:55:18 GMT,,,,,,,,,,,
7f749084-2ed4-4d6c-8eed-db4229e26bbf,COMPLETED,CONFIRMED,21 Feb 2026 16:52:02 GMT,TRX_USDT_S2UZ,USDT,3da8b6433fb0f8aba97e57be4d38406c1c26615941f794c6650ac235e1d5d0df,500000,500000,499996,499873.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTCCI05-pQUNjnXMrhpRrJD6dl63dl,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,21 Feb 2026 16:53:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
22eb8c77-26c3-442c-aa30-c37fdc4f1c21,COMPLETED,CONFIRMED,21 Feb 2026 16:51:29 GMT,USDT_ERC20,USDT,0xc8b632244b187918ebd18c20a7c8dc5c89f73abe9b3156937aeb03dfe5e04099,0.00005,0.00005,0.00005,0.00004998515150913865,0.000002161133402706,,Unknown,External,0xF8ff984202E5865d6ba4D0905bFE3892792D28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:51:37 GMT,,,,,,,,,,,
462a377f-34bc-4fe5-bcb1-8792b5e74143,COMPLETED,CONFIRMED,21 Feb 2026 16:51:14 GMT,USDT_ERC20,USDT,0x24da02770e8cd43c9785362181eb83b1f76850369c2bc87222c8aa9957b025b9,0.000008,0.000008,0.000008,0.00000799762424146218,0.000002365516640108,,Unknown,External,0xF8ff984202E5865d6ba4D0905bFE3892792D28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:51:25 GMT,,,,,,,,,,,
0c021f3b-75a6-421e-816f-b5bb43a6280c,COMPLETED,CONFIRMED,21 Feb 2026 16:50:39 GMT,ETH,ETH,0x36f937f0e99d2d13f424ae88b4ff1c4910bd3338fe893a9430d9a61e7feeefaf,0.000000001,0.000000001,0.000000001,0.00000198766025093476,0.000001004777067,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:50:47 GMT,,,,,,,,,,,
f803e3bc-262c-453d-9c16-9fa54595232a,COMPLETED,CONFIRMED,21 Feb 2026 16:49:04 GMT,USDT_ERC20,USDT,0xca520e0be691862b981e8db52e7870e3187a9e7e17ac24f3329c229a62f9fc9b,0.0001,0.0001,0.0001,0.00009997084936612461,0.000042699942857163,,Unknown,External,0xF8f1E231FAA95F93F8Ad458421F3e263967228A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:49:12 GMT,,,,,,,,,,,
85c62e74-aa93-49c6-a7af-82ab0a693a29,COMPLETED,CONFIRMED,21 Feb 2026 16:48:29 GMT,ETH,ETH,0x2cef2546aeda2fc9c921403324687a80165148124c13cc738ec1e640492efb9b,0.000000265557438627,0.000000265557438627,0.000000265557438627,0.00052791510751114726,9.48147123E-7,,Unknown,External,0xf8Fe021748FF80aE1747A7Dc74d9F4e47D9728a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:48:37 GMT,,,,,,,,,,,
fc0f39f3-9656-43e2-93ed-3efe4fcc44d2,COMPLETED,CONFIRMED,21 Feb 2026 16:47:03 GMT,ETH,ETH,0x9ab4ffd0ffc8115ceb8357f8481d63bb184a1bf929639fa25f3219e926d786bc,0.000000001,0.000000001,0.000000001,0.00000198795074331415,8.62463889E-7,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:47:11 GMT,,,,,,,,,,,
2fbfa635-6b7f-4c48-a25d-b3d0c434daba,COMPLETED,CONFIRMED,21 Feb 2026 16:44:41 GMT,ETH,ETH,0x8e655839146e7bbebf977cb7c8bae3371a069717c58e7f94c210a5f4b28a3ef6,0.000000001,0.000000001,0.000000001,0.00000198718183943356,0.000001001794693,,Unknown,External,0xf8fF3aC444e0742c32123B0aF8c7712dd4a028A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:45:18 GMT,,,,,,,,,,,
a6cc1dad-9195-407f-93b2-602a6ff4b89c,COMPLETED,CONFIRMED,21 Feb 2026 16:44:03 GMT,ETH,ETH,0x635ab84783f704a386f185a584baf20ad416ada84e3baf1803db6078dbaa1dd6,0.00000005,0.00000005,0.00000005,0.00009935909197167792,0.000001164730707,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:44:13 GMT,,,,,,,,,,,
c1d48113-801f-4982-963b-160a36492ef3,COMPLETED,CONFIRMED,21 Feb 2026 16:43:51 GMT,USDT_ERC20,USDT,0x31446dabbc2a4b1683152851cbbe10f1f67fd223cbd1ed16daace3a812185e5d,0.0005,0.0005,0.0005,0.00049995497850793096,0.0000022193800389,,Unknown,External,0xf8f279F9D86C6084cE08B1219f8B7aB0B45B28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:44:01 GMT,,,,,,,,,,,
2e674b2b-95e6-4c1f-b56a-bbfb5a1f131b,COMPLETED,CONFIRMED,21 Feb 2026 16:43:51 GMT,ETH,ETH,0x988e5277a4e459301c636ef7e1b38c06ce90533aa09f6b6f54998bee709fbd83,0,0,0,0,0.00000112890834,,Unknown,External,0xf8f279F9D86C6084cE08B1219f8B7aB0B45B28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:43:56 GMT,,,,,,,,,,,
25a4e25a-8e52-471e-bbc2-44078f4850d6,COMPLETED,CONFIRMED,21 Feb 2026 16:43:51 GMT,USDT_ERC20,USDT,0x5d4f8c6504d84b730cbda341e18cd4f8f932a655c1e0402de7a9e177b9dba36d,0.0005,0.0005,0.0005,0.00049995497850793096,0.000002289805106595,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:44:01 GMT,,,,,,,,,,,
78382712-4a0c-4063-82e0-7e299e962f10,COMPLETED,CONFIRMED,21 Feb 2026 16:43:39 GMT,USDT_ERC20,USDT,0xe6634df9c2aade22869fef043b17c61722d71be392aa9810b841fe968a18c3b3,0.0005,0.0005,0.0005,0.00049995497850793096,0.000002490173618855,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:43:47 GMT,,,,,,,,,,,
046764e3-aadd-41da-a582-8a94a4009ddf,COMPLETED,CONFIRMED,21 Feb 2026 16:43:39 GMT,ETH,ETH,0x1bdd09c653cbba4b347100419a072bef1bdd61289912419bd023d93ffb2ce9d7,0.00000001,0.00000001,0.00000001,0.00001987181839433558,0.000001036585935,,Unknown,External,0xf8F1095061c6F0562Dc07A22700f4dA6C45928a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:43:49 GMT,,,,,,,,,,,
878a1129-aa88-481f-b7df-ebb31e6ebb5d,COMPLETED,CONFIRMED,21 Feb 2026 16:41:39 GMT,USDT_ERC20,USDT,0x9f48b7f1a42f80cb852b0a7dfc6c2254d2dff53553331af39fc60044b439cc00,0.0005,0.0005,0.0005,0.00049995497850793096,0.000004055767513655,,Unknown,External,0xF8FF028294587AB42aa0d77C8A353277417728a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:41:54 GMT,,,,,,,,,,,
5dc55a94-7abd-4424-81c3-9896aa6100bb,COMPLETED,CONFIRMED,21 Feb 2026 16:40:04 GMT,ETH,ETH,0x834201d2d49fe2df478e4fbd8cab33ed8d4b194f00bed084d6afb3b107db9b09,0.000000483986156448,0.000000483986156448,0.000000483986156448,0.0009588936817195132,9.9176532E-7,,Unknown,External,0xf8Fe021748FF80aE1747A7Dc74d9F4e47D9728a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:40:20 GMT,,,,,,,,,,,
8f55b9af-f519-455c-b3da-1bbf6c34dfe9,COMPLETED,CONFIRMED,21 Feb 2026 16:38:56 GMT,TRX_USDT_S2UZ,USDT,d87a987061904483cf39a2d2596579060c99c79c30caaf3ad1eaf3c02dd55f64,500000,500000,499996,499873.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTAEJth-av6Jwd0zAzzkndAB9DJL6p,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,21 Feb 2026 16:40:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
b380b2d7-92d7-4ee1-837f-a52232f50d4c,COMPLETED,CONFIRMED,21 Feb 2026 16:35:26 GMT,ETH,ETH,0x12a3bf66a1c3d14c1ac95fd6694bd8ee8b74fd1e1caa77f5ed0faaaca915d8ed,0,0,0,0,0.000002002081095,,Unknown,External,0xf8FFc03b197996fEEe87dc700fBAA02de22f28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:35:32 GMT,,,,,,,,,,,
7a9bc4c9-1757-4dd1-a961-0e99e9060840,COMPLETED,CONFIRMED,21 Feb 2026 16:33:28 GMT,ETH,ETH,0xefc443aafb75017a34a74311dad90308a00ba45241b00e58ffb78f56d0935272,0.00000005,0.00000005,0.00000005,0.00009906210805993524,0.000001375054233,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:33:38 GMT,,,,,,,,,,,
83acfa69-6c61-4fa8-b559-c8d76ec6e419,COMPLETED,CONFIRMED,21 Feb 2026 16:32:52 GMT,USDT_ERC20,USDT,0x88fe547d73babca8a377c0b8c66f808efba71e56a4e540427cc2857929be668c,0.0005,0.0005,0.0005,0.0005000585285603392,0.000002369331741535,,Unknown,External,0xf8f279F9D86C6084cE08B1219f8B7aB0B45B28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:33:03 GMT,,,,,,,,,,,
d84310c5-6b5f-4f82-987e-dc85cd8fdc59,COMPLETED,CONFIRMED,21 Feb 2026 16:32:52 GMT,ETH,ETH,0x1bbd64a7cccf2f9cdeb6082e086fc346517e81ec06a77500e78f920d0cf76dc8,0,0,0,0,0.000001205182671,,Unknown,External,0xf8f279F9D86C6084cE08B1219f8B7aB0B45B28a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:33:02 GMT,,,,,,,,,,,
fa225de6-d66a-414e-825c-c66481b79160,COMPLETED,CONFIRMED,21 Feb 2026 16:32:52 GMT,USDT_ERC20,USDT,0x3d36fdb980e0445a388aee941d0804eff7f52ef9c5454004af85eee2b8010c9c,0.0005,0.0005,0.0005,0.0005000585285603392,0.000002703291143305,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:33:02 GMT,,,,,,,,,,,
293a48a4-f69e-4fbb-b24b-1695e0bdb339,COMPLETED,CONFIRMED,21 Feb 2026 16:32:16 GMT,USDT_ERC20,USDT,0xd42fac02bb602966e869afbfb193fbcb51e27cdba7438448d2610224946c32cc,0.001,0.001,0.001,0.0010001170571206784,0.00000235331254226,,Unknown,External,0xf8FF0c7eB6069f55217b8e5B8F22AbBA40c028a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:32:26 GMT,,,,,,,,,,,
fe4b9cd7-a4ee-4c74-9aba-993fbf51d46a,COMPLETED,CONFIRMED,21 Feb 2026 16:32:03 GMT,ETH,ETH,0x43f7760ac0fcc40fd33102a607038193782c9d218bf372aeaeaf5236f50ecff0,0.00000005,0.00000005,0.00000005,0.00009906210805993524,0.000001353573186,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:32:11 GMT,,,,,,,,,,,
9d852503-0ed9-44ab-8ed2-775d43a2624f,COMPLETED,CONFIRMED,21 Feb 2026 16:31:53 GMT,USDT_ERC20,USDT,0x419e04d7a4684ca7893d454200b3d68ee243235632744343a55a3736ea4ace96,0.0005,0.0005,0.0005,0.0005000585285603392,0.00000266106042781,,Unknown,External,0xF8ff294a571aA381Ae508371E786b468BD3c28A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:32:08 GMT,,,,,,,,,,,
82d4249d-23db-4c0b-928d-6c254f0804d2,REJECTED,REJECTED_AML_SCREENING,21 Feb 2026 16:31:29 GMT,ETH,ETH,0x7072b99afb05e9aac70fa4a7b91ca69752d376647587a0bdf4f41668547e9d83,0.000000001,0.000000001,0.000000001,0.0000019812421611987,0.000001109883873,,Unknown,External,0x4f59B937bfe7f95b54A732aF666c7786b678384F,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,21 Feb 2026 16:32:05 GMT,,,,,,,,,,,
1f4310d6-9bd8-4065-aeb7-daa4f929ec36,COMPLETED,CONFIRMED,21 Feb 2026 16:29:29 GMT,ETH,ETH,0xde5982fe291179f3bd03bf24da700428b38875649b3fb07fe11d59766865ffea,0.00000001,0.00000001,0.00000001,0.00001981276490349466,0.000001099816032,,Unknown,External,0x4F506b612Bb2fedf5Cd555C4f5d27e558141384F,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 16:29:32 GMT,,,,,,,,,,,
f049dc75-cfaf-4789-bc9c-46f60d3de9ae,COMPLETED,CONFIRMED,21 Feb 2026 16:25:13 GMT,USDT_ERC20,USDT,0x2ad6253853c0bc4d1e1dd724c19e4d292122c8a299c925813f26d4f1fa0cbbe8,500000,500000,500000,499851.1270523652,0.000002279142602268,,Vault,Lume Trade Treasury,0x4F59B6a7a38FeF232a204Ab355DE086Dd083384F,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,21 Feb 2026 16:25:14 GMT,PASSED_BY_POLICY,,,,,,,,,,
02cfd111-9077-40ec-9119-0b1a73c396c1,COMPLETED,CONFIRMED,21 Feb 2026 10:39:42 GMT,USDT_ERC20,USDT,0x22a3f45480460c6a2067f47873d0db111459f7d409bee6a38e0fdca37ebeeaf3,0.00075,0.00075,0.00075,0.000749846414960695,0.00000135663467812,,Unknown,External,0xF8Ff82Ac642cfba09fc3FF9FBd6B792191E228A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 10:39:57 GMT,,,,,,,,,,,
7d81adf5-2b6a-47fe-a81c-186448df083b,COMPLETED,CONFIRMED,21 Feb 2026 05:06:55 GMT,TRX,TRX,f72fe13c665055d2c030d4943c8039112ac1ff1a7aa76aedc0c2f7e0a4a96443,0.000001,0.000001,0.000001,0.00000028469673266145,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 05:07:01 GMT,,,,,,,,,,,
2871de95-e507-43ca-bbb3-f9195a40d283,COMPLETED,CONFIRMED,21 Feb 2026 04:34:19 GMT,TRX,TRX,0769752e350c031f4978bc64d76a6904c080b43802f9b8793a130c7a5754a18a,0.000001,0.000001,0.000001,0.0000002846196740459,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,21 Feb 2026 04:34:29 GMT,,,,,,,,,,,
