Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
ad483124-959a-4cf9-b043-4d8feeca8ffe,COMPLETED,CONFIRMED,11 Mar 2026 12:24:40 GMT,TRX_USDT_S2UZ,USDT,8e250f1113b439cbc66fbf2d7bf676d6388f5e9b31d279311d7312eb34ccc235,50000,50000,50000,49997.3,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TCd7B9F3kTa4ANh1fabkXV1R4asxga2Ehi,Withdrawal 2822,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 12:24:44 GMT,,,,,,,,,,,
5609f23b-1988-42a0-a083-3eadd2f8ba0d,COMPLETED,CONFIRMED,11 Mar 2026 12:04:12 GMT,TRX_USDT_S2UZ,USDT,54391246888735c70b28c6f42b7b0f2ec040a090065e5c5f27aed152725ee7c0,70212.39,70212.39,70212.39,70208.59853094,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TRNM4HTpBMKNEtxCjz3g31EP3dWjhrkZpj,Withdrawal 2821,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,exchange,11 Mar 2026 12:04:17 GMT,,,,,,,,,,,
689eef6f-65a5-42c1-ae06-23850a41e783,COMPLETED,CONFIRMED,11 Mar 2026 11:48:53 GMT,TRX_USDT_S2UZ,USDT,e832d5e972defd8e2301644c6434ef5893c35e2f160c5f4a3bf61f6f96368dd4,1250000,1250000,1250000,1249922.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2820,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,11 Mar 2026 11:48:57 GMT,,,,,,,,,,,
77e3a32e-a8d1-4684-a2e7-21c49298146b,COMPLETED,CONFIRMED,11 Mar 2026 08:26:39 GMT,TRX_USDT_S2UZ,USDT,74577fb12698a98060fd682994066f002e9fb9ddc456f37ac94256f359996582,238635.01,238635.01,238635.01,238624.27142455,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2819,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 08:26:42 GMT,,,,,,,,,,,
fc412e01-4531-45bb-84ce-44317cf78a30,COMPLETED,CONFIRMED,11 Mar 2026 07:03:54 GMT,TRX_USDT_S2UZ,USDT,2ef97113310b6a152192e140cb9bd9e86fbb278a1acd46f4276530da5de61044,750000,750000,750000,749932.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2817,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 07:03:58 GMT,,,,,,,,,,,
5e811c10-025a-409a-b8f9-eece31d26624,COMPLETED,CONFIRMED,11 Mar 2026 07:02:54 GMT,TRX_USDT_S2UZ,USDT,5259787d111a03f60f9f3eb21ec0afe3aaf125f23666951bb0f477d71977de46,750000,750000,750000,749988.75,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2816,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 07:02:58 GMT,,,,,,,,,,,
5d1422cd-b120-4830-8188-db7f2e2b385b,COMPLETED,CONFIRMED,10 Mar 2026 14:34:24 GMT,TRX_USDT_S2UZ,USDT,eb86efbf748162275e443039a070ce6cbf3774a854d6a3746aac332af9b1381a,750000,750000,750000,750000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2815,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 14:34:27 GMT,,,,,,,,,,,
68cdefd5-e261-45c0-9df1-581a36739fdf,COMPLETED,CONFIRMED,10 Mar 2026 14:13:06 GMT,TRX_USDT_S2UZ,USDT,cdb118e89fb01cabb3d24f0c54630d833c9565c74bf1a7bd3e4eecd28aaf44ae,1000000,1000000,1000000,1000000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2814,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,10 Mar 2026 14:13:10 GMT,,,,,,,,,,,
569c0929-69aa-4c21-93b4-a6fdb23bdd0b,COMPLETED,CONFIRMED,10 Mar 2026 14:12:20 GMT,TRX_USDT_S2UZ,USDT,ee208d9c984d326427c8a1b90a74aaa5acd14a1f5660267a8f1b4b32d7320e8a,2000000,2000000,2000000,2000000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2804,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,10 Mar 2026 14:12:24 GMT,,,,,,,,,,,
274d4c5d-87ff-46bf-a7df-5a7ffa2bf61e,COMPLETED,CONFIRMED,10 Mar 2026 12:36:32 GMT,TRX_USDT_S2UZ,USDT,b7b2ba7e77e52671bbcdaf17644daa3786d1b51e9134730c98e639c1b6cb33e9,500000,500000,500000,499995.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2803,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 12:36:36 GMT,,,,,,,,,,,
dd23d585-a64f-4521-b591-393895955ab5,COMPLETED,CONFIRMED,10 Mar 2026 12:35:50 GMT,TRX_USDT_S2UZ,USDT,ddee740c380e9414d0c67a0f0b3ca28e0cab7b2806d6589e97d96932bf878dc8,500000,500000,500000,499987.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2802,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 12:35:53 GMT,,,,,,,,,,,
ed682d53-bece-4bbf-a335-fa16e3a0e5bd,COMPLETED,CONFIRMED,10 Mar 2026 10:28:55 GMT,TRX_USDT_S2UZ,USDT,6d8506d89e570ae487ca0bed5a2e58c330c35ac9e36e97a9dba168f8103e4f22,692050.36,692050.36,692050.36,692050.36,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2777,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 10:28:59 GMT,,,,,,,,,,,
61427c6e-236a-4b83-ab31-45f23bc64d46,COMPLETED,CONFIRMED,10 Mar 2026 10:28:11 GMT,TRX_USDT_S2UZ,USDT,f8fd7fc2db791655c814c66a59214e68caef8e208bc7216d46ecbf2775d11627,1000000,1000000,1000000,1000000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2776,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,10 Mar 2026 10:28:15 GMT,,,,,,,,,,,
819aedb4-a1f7-475a-b24b-b5f463d507c7,COMPLETED,CONFIRMED,10 Mar 2026 08:55:31 GMT,TRX_USDT_S2UZ,USDT,4f576ad95bbe1afbdc4ff65b3fb94f7f4a82e449454bddda1ea6076d5582abc3,557949.64,557949.64,557949.64,557916.72097124,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2775,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 08:55:35 GMT,,,,,,,,,,,
77b23359-3781-446a-a0e8-01198b330fa7,COMPLETED,CONFIRMED,10 Mar 2026 08:47:30 GMT,TRX_USDT_S2UZ,USDT,360ac6baa16c5d92b9b392bf2e516fa1587576fc9e4a44b807e3919582c39b17,114601.51,114601.51,114601.51,114594.74851091,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2773,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 08:47:33 GMT,,,,,,,,,,,
bacb9253-3680-4c74-900f-f9301952db79,COMPLETED,CONFIRMED,10 Mar 2026 08:47:14 GMT,TRX_USDT_S2UZ,USDT,b2c38306822d2f0b5e3110daceb16b76312f7344943c1ae035dd8aa0116ad5ad,239520.96,239520.96,239520.96,239506.82826336,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2774,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 08:47:18 GMT,,,,,,,,,,,
7f079147-c6e6-4665-a2c0-d508d990c481,COMPLETED,CONFIRMED,10 Mar 2026 06:47:40 GMT,TRX_USDT_S2UZ,USDT,62980132770b125ca96f0fe131a3f81ca44db88dd733a7fa9c4d13df598f80ca,500000,500000,500000,500000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2772,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,10 Mar 2026 06:47:44 GMT,,,,,,,,,,,
3319662c-b3a0-4b31-aa57-11270c149d9c,COMPLETED,CONFIRMED,09 Mar 2026 15:05:40 GMT,TRX_USDT_S2UZ,USDT,9e4885c2f1463cdd5de7465f15c54270b0ec29cf1c520c53b9e3e1511ee04f9a,500000,500000,500000,499971,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2770,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 15:05:44 GMT,,,,,,,,,,,
91097d4f-4530-44e2-9591-25e7c72e858c,COMPLETED,CONFIRMED,09 Mar 2026 15:04:35 GMT,TRX_USDT_S2UZ,USDT,23e4409ba7f6ecdd8aa997eb3fa79e8e5a016494de0681934aa4e7fa34d200d5,400000,400000,400000,399960,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2769,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 15:04:39 GMT,,,,,,,,,,,
b5485f6e-bc62-47d0-b09e-6cd8d71af3b2,COMPLETED,CONFIRMED,09 Mar 2026 13:32:15 GMT,TRX_USDT_S2UZ,USDT,69e54cf56b8e48871bf402cda94381f13aabb4e66b54bbfdf1a043dddcc40f7c,550000,550000,550000,549896.6,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2761,,Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 13:32:19 GMT,,,,,,,,,,,
4fe05fe2-f863-427f-9340-1b72a2d66dbd,COMPLETED,CONFIRMED,09 Mar 2026 13:31:58 GMT,TRX_USDT_S2UZ,USDT,6304241e526aa798ec27cc3eb69cd3868c6f274f524b9543d0f2a2b5b6ba4636,1050000,1050000,1050000,1049802.6,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2762,,Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,09 Mar 2026 13:32:01 GMT,,,,,,,,,,,
6eeaf82f-f632-4cca-bc84-259f9dff72bd,COMPLETED,CONFIRMED,09 Mar 2026 10:51:48 GMT,TRX_USDT_S2UZ,USDT,a3de97996ccb2b35a8cdea5228bed1d876bfe0ee0a222fdf739cadaf7eb0d896,800000,800000,800000,799864.8,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2760,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 10:51:52 GMT,,,,,,,,,,,
384df77a-a012-4563-81fe-b83ae9cc3802,COMPLETED,CONFIRMED,09 Mar 2026 10:14:02 GMT,TRX_USDT_S2UZ,USDT,99cf8002e83ec5daba2ec8b1b7ddc861ef9e7121b59ea5fdc74a68e9bdf289e7,500000,500000,500000,499920.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2759,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 10:14:06 GMT,,,,,,,,,,,
64ecb90e-a50c-4fc5-a456-fc1b769cf873,COMPLETED,CONFIRMED,09 Mar 2026 10:13:06 GMT,TRX_USDT_S2UZ,USDT,e8a367a1d91265140fc9ef368781251f283bbd98faa31a177d0e53b473170097,500000,500000,500000,499920.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2758,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 10:13:09 GMT,,,,,,,,,,,
649f0063-0809-4707-b577-c6b188e8baa2,COMPLETED,CONFIRMED,09 Mar 2026 09:07:21 GMT,TRX_USDT_S2UZ,USDT,00a5f03344b19b24e5f64a016235abe234031063c4996b09f2452c8c55131286,93757,93757,93757,93731.404339,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2751,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 09:07:25 GMT,,,,,,,,,,,
dd822b1e-e8f2-406d-8e61-38895e8306ca,COMPLETED,CONFIRMED,09 Mar 2026 08:43:39 GMT,TRX_USDT_S2UZ,USDT,1efa946b95d07d7eeef6f9d979729f0b2440b63da1827ff9a943676bc3371047,347121.78,347121.78,347121.78,347058.25671426003,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2750,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Mar 2026 08:43:42 GMT,,,,,,,,,,,
ef0cda0f-da32-491a-b3f9-8fe00ae65b41,COMPLETED,CONFIRMED,06 Mar 2026 16:06:02 GMT,TRX_USDT_S2UZ,USDT,4bc2f148f344d30e2eb629227e62c4c30ed9d45198980cdf88810f4f398aed91,250000,250000,250000,250000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2746,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 16:06:06 GMT,,,,,,,,,,,
ee09c608-56c0-41e5-8f68-97cdebe716f3,COMPLETED,CONFIRMED,06 Mar 2026 14:58:06 GMT,TRX_USDT_S2UZ,USDT,bf265524c7c775768b82c5d1176f89747ad0745d2059b9f5ddbb4fc9c6aea05b,250000,250000,250000,249986.75,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2745,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 14:58:11 GMT,,,,,,,,,,,
334a61cf-e4f1-4358-9497-f79e5b2bd635,COMPLETED,CONFIRMED,06 Mar 2026 14:38:47 GMT,TRX_USDT_S2UZ,USDT,4f73c3c297fcce1c809f1b16668df154532c9f1d72ffa46556fdd41aa5cd14d1,500000,500000,500000,499973.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2744,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 14:38:50 GMT,,,,,,,,,,,
b2e4023e-bf32-441b-b4d8-1ba3da6d312d,COMPLETED,CONFIRMED,06 Mar 2026 13:14:12 GMT,TRX_USDT_S2UZ,USDT,6c85059c1262526ef08c6161e07a495bdcb0c96dcc1c39caa5377ae794f9902c,175000,175000,175000,174996.85,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2743,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 13:14:15 GMT,,,,,,,,,,,
20499cd2-c1d5-48f2-b0e1-fd248a67d518,COMPLETED,CONFIRMED,06 Mar 2026 13:13:35 GMT,TRX_USDT_S2UZ,USDT,a7d841ff1bdf6d018750b8c609f49e6ae6e648e60b0c50f05da269dfa2165179,500000,500000,500000,499991,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2742,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 13:13:39 GMT,,,,,,,,,,,
a3ec2370-0073-4c6b-9fdb-dda948349ff1,COMPLETED,CONFIRMED,06 Mar 2026 13:12:50 GMT,TRX_USDT_S2UZ,USDT,4a9f637945447d825b0791e06860ce6de38175806a58e0b456be5e7535fea9e9,325000,325000,325000,324994.15,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2741,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 13:12:54 GMT,,,,,,,,,,,
f4d4606b-acd5-42ef-a80d-8ce04de8e5ed,COMPLETED,CONFIRMED,06 Mar 2026 09:24:05 GMT,TRX,TRX,8330cc2bc9a5bb355b2d6b9a6e5ce504300c652434e0d6e3c659ea9d48009748,220,220,220,62.99132157330759,0,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,06 Mar 2026 09:24:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
d41ba3e5-3c64-43ea-95e3-d09493848910,COMPLETED,CONFIRMED,06 Mar 2026 09:05:27 GMT,TRX_USDT_S2UZ,USDT,07a95f53e3ab54996468ca3160c38466cdf81547e3d68721da06f57da012a977,800000,800000,800000,799971.2,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2740,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 09:05:31 GMT,,,,,,,,,,,
4f3f55b7-db73-4814-a9c8-3b34890888e9,COMPLETED,CONFIRMED,06 Mar 2026 09:04:41 GMT,TRX_USDT_S2UZ,USDT,6a958dd69ec957d4ae89c56dbf0eb590199ceb9300bd94c4fd379a442044a3d5,200000,200000,200000,199992.8,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2739,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 09:04:45 GMT,,,,,,,,,,,
130caffc-7b10-4cab-98ad-2925fdb6606b,COMPLETED,CONFIRMED,06 Mar 2026 08:22:38 GMT,TRX_USDT_S2UZ,USDT,654b35fa0ed16a89f354edc63b7767d21d60b86eb90f32d11eb4520254590647,264270.61,264270.61,264270.61,264268.23156451,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2738,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,06 Mar 2026 08:22:42 GMT,,,,,,,,,,,
eff418a8-30f1-4cbf-a397-f481064a77ff,COMPLETED,CONFIRMED,05 Mar 2026 14:32:35 GMT,TRX_USDT_S2UZ,USDT,35bcc5df897b69a30c6f00cc71c9b43b7c644f16498318e01535e2cb68bee86e,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2737,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,05 Mar 2026 14:32:39 GMT,,,,,,,,,,,
65939180-ab43-4b8a-acee-82e261c12908,COMPLETED,CONFIRMED,05 Mar 2026 14:31:27 GMT,TRX_USDT_S2UZ,USDT,4acb462a3bae5f5e57622220cd1219d3ad2954c9c2a28c57fc927539b8cc60f9,1200000,1200000,1200000,1200000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2736,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,05 Mar 2026 14:31:31 GMT,,,,,,,,,,,
8910c09b-6b4d-45d6-8c9e-03ec7550b42b,COMPLETED,CONFIRMED,05 Mar 2026 12:55:25 GMT,TRX_USDT_S2UZ,USDT,9583e67628096d3f25ca285f85d829d9b1ffba4463bedabc2fc1813442afbb68,670984.84,670984.84,670984.84,670984.84,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2735,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,05 Mar 2026 12:55:29 GMT,,,,,,,,,,,
ae3410f3-8bbb-4000-914c-66baea0223e1,COMPLETED,CONFIRMED,05 Mar 2026 12:54:08 GMT,TRX_USDT_S2UZ,USDT,1d24bd7edf1599f5610db84288f4a7499d0e42177ae67df5286b34764c129975,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2734,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,05 Mar 2026 12:54:12 GMT,,,,,,,,,,,
d4850dd0-dbb5-46e1-a39f-d47c6d67186b,COMPLETED,CONFIRMED,05 Mar 2026 09:52:35 GMT,TRX_USDT_S2UZ,USDT,9d54cb9c4e66117a7208890ed75f0fbffb0923c4fceb41a3020b2bbd5ce86fd0,177127,177127,177127,177127,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2715,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,05 Mar 2026 09:52:39 GMT,,,,,,,,,,,
